1155,44.423607,26.126684
1156,44.40555,26.067202
1157,44.489464,25.87888
1158,44.476658,25.92538
1159,44.341652,25.98514
1160,44.305897,25.815994
1161,44.383995,26.060947
1162,44.45011,25.781824
1163,44.319866,25.841156
1164,44.301434,25.733885
1165,44.43185,26.10153
1166,44.34644,25.817545
1167,44.329426,25.995132
1168,44.477795,25.900698
1169,44.36355,25.945341
1170,44.34963,25.995752
1171,44.28066,26.08569
1172,44.25111,25.879116
1173,44.22414,26.096691
1174,44.44168,26.081182
1175,44.257107,25.883553
1176,44.32603,25.988802
1177,44.34814,26.002218
1178,44.343216,25.963387
1179,44.162537,25.941843
1180,44.388824,25.907387
1181,44.30398,25.94124
1182,44.303772,26.013664
1183,44.165447,25.9202
1184,44.21803,26.092396
1185,44.314335,26.035402
1186,44.34658,25.84706
1187,44.336132,25.818193
1188,44.394287,26.11534
1189,44.28774,26.049145
1190,44.389194,25.98557
1191,44.3326,26.182474
1192,44.30135,25.73353
1193,44.399376,25.986586
1194,44.412315,26.082691
1195,44.412796,26.090694
1196,44.32661,25.993933
1197,44.22619,26.08942
1198,44.273087,25.774757
1199,44.459637,26.079033
1200,44.34093,25.807943
1201,44.48424,25.882978
1202,44.28288,25.93108
1203,44.328915,26.127176
1204,44.313713,25.90453
1205,44.36557,26.012463
1206,44.31574,26.057405
1207,44.276157,25.868261
1208,44.28992,26.011757
1209,44.336567,25.968607
1210,44.22564,25.817636
1211,44.227295,25.819311
1212,44.487827,25.88583
1213,44.308876,25.86521
1214,44.315994,25.883898
1215,44.30111,25.733671
1216,44.33107,25.98338
1217,44.342476,25.962685
1218,44.326824,25.973234
1219,44.341885,25.961649
1220,44.169945,25.944223
1221,44.33535,25.953817
1222,44.22663,25.819647
1223,44.327927,26.132442
1224,44.315594,25.905212
1225,44.51688,26.011667
1226,44.256607,25.89806
1227,44.33779,25.856665
1228,44.322533,25.974354
1229,44.25221,26.054209
1230,44.429825,26.0759
1231,44.361263,26.173176
1232,44.36967,25.928432
1233,44.42361,26.122204
1234,44.314224,25.904896
1235,44.173668,25.954485
1236,44.33164,25.977978
1237,44.245327,25.999609
1238,44.225983,26.096312
1239,44.451702,25.782118
1240,44.32526,25.965845
1241,44.342224,26.025124
1242,44.315434,25.904943
1243,44.35799,26.040752
1244,44.290955,26.091185
1245,44.226368,25.821192
1246,44.301456,25.733849
1247,44.32473,25.966337
1248,44.39411,25.97924
1249,44.227154,25.820196
1250,44.364616,25.9064
1251,44.35761,25.828463
1252,44.36113,26.174551
1253,44.215164,26.085451
1254,44.248978,25.849201
1255,44.211895,26.077082
1256,44.36659,26.042492
1257,44.44518,25.78454
1258,44.312927,25.905157
1259,44.279037,25.905436
1260,44.297104,25.79079
1261,44.162098,25.941591
1262,44.209713,26.083832
1263,44.301483,25.733885
1264,44.171703,25.938913
1265,44.284325,26.161612
1266,44.3261,25.80211
1267,44.221188,26.093885
1268,44.29864,25.821053
1269,44.36386,25.841711
1270,44.31055,26.074215
1271,44.30786,25.966507
1272,44.22234,26.094383
1273,44.16059,25.960033
1274,44.482944,25.87747
1275,44.387333,25.98126
1276,44.285313,26.198246
1277,44.338257,25.968647
1278,44.371742,25.828962
1279,44.438354,26.076479
1280,44.309093,26.15737
1281,44.273132,25.898851
1282,44.33913,25.968176
1283,44.337337,25.995903
1284,44.288357,25.835125
1285,44.451157,25.779093
1286,44.2248,26.088089
1287,44.391502,25.978556
1288,44.383736,26.061218
1289,44.28312,25.964756
1290,44.272404,26.209711
1291,44.343143,25.9867
1292,44.31799,26.150745
1293,44.332535,25.918718
1294,44.228447,25.82205
1295,44.32514,25.969082
1296,44.328247,25.990555
1297,44.34578,26.031946
1298,44.404392,26.06855
1299,44.305645,26.089718
1300,44.350136,26.042595
1301,44.52171,26.016365
1302,44.337486,25.97422
1303,44.302563,25.861422
1304,44.31514,25.96814
1305,44.342026,25.98233
1306,44.329605,25.992275
1307,44.308006,25.930847
1308,44.346092,25.811178
1309,44.31204,26.014719
1310,44.282734,26.161812
1311,44.489067,25.883919
1312,44.25452,26.177198
1313,44.422615,26.138094
1314,44.39517,25.941973
1315,44.270973,26.11628
1316,44.358223,26.174026
1317,44.331688,25.968666
1318,44.198612,26.042328
1319,44.39272,25.844261
1320,44.290123,25.874945
1321,44.294655,25.957518
1322,44.269585,25.908693
1323,44.346405,25.819508
1324,44.274273,26.138945
1325,44.19299,26.056416
1326,44.1545,26.075766
1327,44.346348,25.816864
1328,44.34129,25.805935
1329,44.288857,25.982443
1330,44.165073,25.926523
1331,44.3314,25.878365
1332,44.463192,25.90898
1333,44.30147,25.733706
1334,44.436726,26.1355
1335,44.299778,26.092049
1336,44.301647,25.73417
1337,44.314857,25.905573
1338,44.314297,25.867893
1339,44.3249,25.993979
1340,44.347874,25.933681
1341,44.212498,26.095247
1342,44.263474,26.09412
1343,44.353043,25.840391
1344,44.302414,25.84648
1345,44.313232,26.034765
1346,44.26728,26.075235
1347,44.336014,25.971846
1348,44.48573,25.895052
1349,44.448666,25.780857
1350,44.337585,25.969955
1351,44.338104,25.991333
1352,44.279667,25.848213
1353,44.480206,25.8833
1354,44.301308,25.733852
1355,44.488308,25.8848
1356,44.38104,25.914314
1357,44.208412,26.087265
1358,44.294365,26.091686
1359,44.358925,26.174055
1360,44.2703,26.114754
1361,44.32806,25.99019
1362,44.34331,26.007717
1363,44.436863,26.061111
1364,44.3975,26.05703
1365,44.223316,26.091412
1366,44.169327,25.945807
1367,44.364006,25.890165
1368,44.290344,26.06284
1369,44.334934,25.855158
1370,44.432594,26.086628
1371,44.35186,25.92576
1372,44.52502,26.008907
1373,44.27078,25.875254
1374,44.22708,25.819477
1375,44.30697,25.866318
1376,44.35704,26.039577
1377,44.178776,25.950542
1378,44.306007,25.810781
1379,44.251717,25.841736
1380,44.331585,25.983871
1381,44.388065,25.957079
1382,44.42124,26.156925
1383,44.202602,26.057716
1384,44.52846,26.013016
1385,44.218548,26.099615
1386,44.34817,25.800692
1387,44.30142,25.73387
1388,44.481163,25.888773
1389,44.284115,26.004992
1390,44.31632,25.907211
1391,44.328793,25.969557
1392,44.203445,26.050062
1393,44.326046,25.96858
1394,44.23352,26.056356
1395,44.34993,25.850655
1396,44.263893,26.128105
1397,44.385635,26.05181
1398,44.352177,25.978773
1399,44.329308,25.965416
1400,44.353794,25.832178
1401,44.29785,26.056507
1402,44.33701,25.938375
1403,44.26281,26.057755
1404,44.29258,25.940577
1405,44.299557,26.092228
1406,44.168484,25.920078
1407,44.348885,25.898216
1408,44.205006,26.046116
1409,44.308407,25.946579
1410,44.407005,26.06767
1411,44.357246,26.021873
1412,44.324734,26.174856
1413,44.30286,26.078491
1414,44.325012,25.779678
1415,44.32724,25.969244
1416,44.206337,26.0569
1417,44.175888,25.949734
1418,44.290955,26.2016
1419,44.407604,26.063225
1420,44.357296,26.171303
1421,44.38557,25.997026
1422,44.375065,25.998161
1423,44.403954,26.037134
1424,44.279667,26.209822
1425,44.28453,26.197931
1426,44.329605,25.98945
1427,44.326004,25.964245
1428,44.38581,25.909504
1429,44.328964,26.1791
1430,44.357815,26.173744
1431,44.40318,25.973572
1432,44.39542,25.960041
1433,44.2916,26.013037
1434,44.221092,26.09038
1435,44.33768,25.968536
1436,44.32244,25.971468
1437,44.15601,26.075678
1438,44.273296,25.884974
1439,44.33919,25.971199
1440,44.352146,25.914257
1441,44.247364,25.848522
1442,44.30132,25.733868
1443,44.29662,26.169472
1444,44.317154,26.169851
1445,44.33847,25.823689
1446,44.30857,25.768442
1447,44.32331,26.150194
1448,44.310036,25.93019
1449,44.37701,26.026623
1450,44.23709,26.150923
1451,44.52334,26.010963
1452,44.35895,26.177448
1453,44.44948,25.787235
1454,44.42549,26.085674
1455,44.280075,25.770351
1456,44.155563,26.074404
1457,44.289486,25.886732
1458,44.32426,25.933775
1459,44.31655,25.906683
1460,44.27385,25.868917
1461,44.4046,26.061632
1462,44.3325,25.992327
1463,44.282997,26.20106
1464,44.523483,26.010519
1465,44.257725,25.85094
1466,44.311398,26.07142
1467,44.168552,25.954023
1468,44.155148,26.074514
1469,44.31558,26.157223
1470,44.423904,26.063498
1471,44.29561,25.786238
1472,44.228973,25.816769
1473,44.15345,26.075117
1474,44.310387,26.169537
1475,44.410667,26.076004
1476,44.434246,26.13936
1477,44.28249,25.876253
1478,44.43653,26.079042
1479,44.314598,25.906748
1480,44.33273,25.984056
1481,44.357327,26.172842
1482,44.222275,26.086432
1483,44.283436,25.85706
1484,44.30731,25.894272
1485,44.36103,25.890194
1486,44.3575,25.865473
1487,44.328815,26.055485
1488,44.37175,26.022766
1489,44.271576,26.106237
1490,44.316086,25.904488
1491,44.35588,25.87518
1492,44.308964,26.011885
1493,44.32545,25.965563
1494,44.30761,25.897491
1495,44.37663,25.87656
1496,44.31617,26.155539
1497,44.379097,25.85281
1498,44.33183,26.185522
1499,44.336884,25.966608
1500,44.155907,26.073792
1501,44.253597,26.025286
1502,44.35881,26.170874
1503,44.15462,25.91634
1504,44.31561,25.94554
1505,44.29821,26.085217
1506,44.27585,26.200905
1507,44.301426,25.733915
1508,44.307674,25.868034
1509,44.313503,26.188004
1510,44.32852,25.79276
1511,44.1774,26.08714
1512,44.28142,25.962276
1513,44.524017,26.0114
1514,44.415874,25.870495
1515,44.408714,26.069336
1516,44.32932,25.99073
1517,44.406982,26.078272
1518,44.3014,25.733822
1519,44.266975,25.862654
1520,44.42113,26.124338
1521,44.33144,25.988552
1522,44.238094,26.027729
1523,44.321392,25.849657
1524,44.423103,26.079172
1525,44.43543,26.08255
1526,44.296696,25.795328
1527,44.469296,26.091007
1528,44.28877,25.735952
1529,44.450256,25.780622
1530,44.421333,26.116043
1531,44.387856,26.066992
1532,44.352566,25.810713
1533,44.301434,25.733955
1534,44.33005,25.966822
1535,44.326317,25.984022
1536,44.266823,25.968458
1537,44.26338,26.119972
1538,44.223705,26.091396
1539,44.3417,25.963827
1540,44.346153,25.805376
1541,44.261757,25.82405
1542,44.31449,25.905523
1543,44.329174,25.9879
1544,44.357353,25.830917
1545,44.155678,26.075134
1546,44.351933,26.026297
1547,44.33237,25.983347
1548,44.39316,25.902836
1549,44.337772,25.970762
1550,44.279987,26.207727
1551,44.284187,25.97082
1552,44.40193,25.97308
1553,44.48445,25.886288
1554,44.327824,26.161987
1555,44.24563,25.909744
1556,44.296276,26.016363
1557,44.32333,26.154816
1558,44.228085,25.819944
1559,44.256374,25.958107
1560,44.299862,26.00718
1561,44.425163,26.130348
1562,44.335,25.967886
1563,44.32984,25.994204
1564,44.454655,25.929775
1565,44.32622,26.057682
1566,44.2865,25.869951
1567,44.17803,25.961927
1568,44.301395,25.733871
1569,44.173832,25.938688
1570,44.352005,25.855045
1571,44.28279,26.206324
1572,44.401306,26.11641
1573,44.23644,26.018047
1574,44.302658,25.961164
1575,44.20268,26.094002
1576,44.31518,25.906605
1577,44.284035,26.207222
1578,44.286045,26.018566
1579,44.35946,26.005081
1580,44.263996,25.952974
1581,44.40687,26.075829
1582,44.290306,26.107445
1583,44.250042,25.90323
1584,44.256355,26.025917
1585,44.350872,26.012602
1586,44.172497,25.919186
1587,44.32515,25.98519
1588,44.337364,26.170406
1589,44.341843,25.837225
1590,44.34893,26.028088
1591,44.3675,25.984068
1592,44.28585,25.853485
1593,44.38231,26.017704
1594,44.301422,25.733822
1595,44.280346,26.207504
1596,44.169407,25.92914
1597,44.35043,25.8249
1598,44.46438,26.13975
1599,44.362232,25.931206
1600,44.279545,26.206955
1601,44.41228,25.870625
1602,44.336967,25.97402
1603,44.225765,25.821375
1604,44.305233,25.823599
1605,44.449688,25.78512
1606,44.16766,25.97584
1607,44.29553,26.009264
1608,44.316914,25.930193
1609,44.29287,26.027527
1610,44.38113,26.013006
1611,44.481255,25.895164
1612,44.236526,26.056211
1613,44.17835,25.957048
1614,44.318592,26.181467
1615,44.45449,26.089231
1616,44.352753,25.822836
1617,44.161568,25.926962
1618,44.30158,25.734266
1619,44.524048,26.012123
1620,44.34005,25.971409
1621,44.41435,26.014452
1622,44.387005,26.069166
1623,44.426308,26.094976
1624,44.252934,26.02584
1625,44.308197,25.845657
1626,44.31351,25.9043
1627,44.337288,25.967407
1628,44.2946,25.922863
1629,44.386208,25.856316
1630,44.225048,26.089466
1631,44.326973,25.9696
1632,44.287342,26.119535
1633,44.382504,25.883877
1634,44.331875,25.967876
1635,44.342087,25.960863
1636,44.32913,25.96745
1637,44.155735,26.072657
1638,44.309456,25.94648
1639,44.32799,25.882187
1640,44.386864,25.980698
1641,44.30142,25.733839
1642,44.280056,25.994661
1643,44.35292,25.820452
1644,44.30085,26.133911
1645,44.426903,26.110271
1646,44.487823,25.888494
1647,44.324387,25.971813
1648,44.349796,25.992525
1649,44.19653,26.043783
1650,44.489296,25.892836
1651,44.461136,26.098656
1652,44.152874,25.932041
1653,44.35918,26.173763
1654,44.18928,26.040724
1655,44.352562,25.858036
1656,44.30865,26.142473
1657,44.383595,25.979834
1658,44.239624,26.067684
1659,44.526787,26.019165
1660,44.359703,26.170656
1661,44.475037,26.069185
1662,44.29091,25.99791
1663,44.308105,25.932726
1664,44.42396,26.129108
1665,44.421005,26.04145
1666,44.448483,26.05997
1667,44.516773,26.010233
1668,44.2716,26.204012
1669,44.311413,26.130228
1670,44.31507,25.887346
1671,44.225636,25.817877
1672,44.29317,26.045824
1673,44.288696,26.016258
1674,44.190647,26.039457
1675,44.31187,25.831959
1676,44.155025,26.074703
1677,44.333355,26.031174
1678,44.36838,25.881546
1679,44.480827,25.920275
1680,44.309994,26.131704
1681,44.26881,26.113691
1682,44.335087,26.130754
1683,44.414352,26.07225
1684,44.267532,25.91814
1685,44.352573,26.03818
1686,44.345787,25.798065
1687,44.334232,25.93911
1688,44.485092,25.92166
1689,44.329174,25.97016
1690,44.292168,26.10312
1691,44.26882,26.048414
1692,44.287716,25.987778
1693,44.278557,25.975441
1694,44.408672,26.10269
1695,44.364094,25.974318
1696,44.287285,25.823538
1697,44.29702,26.086191
1698,44.35924,25.93711
1699,44.37734,26.067753
1700,44.200188,26.03889
1701,44.35669,25.897688
1702,44.303684,25.974363
1703,44.30141,25.929113
1704,44.2753,25.898907
1705,44.282314,25.88417
1706,44.330204,25.990757
1707,44.45012,25.77814
1708,44.45208,25.78673
1709,44.279793,25.962202
1710,44.278587,26.204773
1711,44.2962,26.067917
1712,44.313427,25.869509
1713,44.52424,26.012037
1714,44.3301,25.966167
1715,44.27748,25.975182
1716,44.267445,26.017794
1717,44.329643,25.927948
1718,44.16721,25.934061
1719,44.337765,25.969608
1720,44.325447,26.186878
1721,44.327824,25.922886
1722,44.44885,26.064049
1723,44.27355,26.077679
1724,44.520844,26.00827
1725,44.21827,26.077082
1726,44.32997,25.964588
1727,44.34361,25.829794
1728,44.288063,25.940964
1729,44.285507,26.210205
1730,44.427155,26.070335
1731,44.32694,25.968817
1732,44.40629,25.881756
1733,44.329914,25.96968
1734,44.410923,26.051884
1735,44.301105,25.733967
1736,44.337296,25.97137
1737,44.460144,25.931568
1738,44.173477,25.901632
1739,44.38178,25.980888
1740,44.360954,26.173843
1741,44.3496,25.819376
1742,44.34312,25.960518
1743,44.30158,25.73385
1744,44.2977,26.01323
1745,44.362408,25.878101
1746,44.281868,26.217585
1747,44.37494,25.928034
1748,44.313442,25.853931
1749,44.301426,25.733707
1750,44.271347,25.899406
1751,44.275864,26.12199
1752,44.241547,26.041716
1753,44.303177,25.96083
1754,44.281666,26.204556
1755,44.391582,25.987852
1756,44.298676,26.164034
1757,44.402058,25.937502
1758,44.323856,25.948341
1759,44.523228,26.00725
1760,44.33352,25.984667
1761,44.396103,26.034494
1762,44.331448,25.965763
1763,44.298622,26.005264
1764,44.370018,26.030365
1765,44.205715,26.038729
1766,44.3055,25.995188
1767,44.227367,26.075504
1768,44.282516,26.203413
1769,44.15518,26.075972
1770,44.34258,25.962818
1771,44.313087,25.774351
1772,44.30185,25.965952
1773,44.293995,26.007257
1774,44.3378,25.96931
1775,44.368317,26.05262
1776,44.34087,25.974625
1777,44.328587,25.963026
1778,44.2727,25.84808
1779,44.32955,26.001575
1780,44.282238,26.103518
1781,44.378353,26.008352
1782,44.170273,25.904764
1783,44.33339,25.99813
1784,44.266018,25.86653
1785,44.242992,26.01753
1786,44.44841,25.781385
1787,44.304085,25.950464
1788,44.315285,25.906849
1789,44.423557,26.05569
1790,44.3568,25.928946
1791,44.277393,26.207785
1792,44.301468,25.734222
1793,44.30204,25.961405
1794,44.35723,25.87285
1795,44.414845,26.103182
1796,44.294125,25.930172
1797,44.264004,25.859827
1798,44.297295,25.845472
1799,44.34955,25.821606
1800,44.238796,26.010904
1801,44.314587,25.904472
1802,44.342525,25.96144
1803,44.391415,25.965673
1804,44.23607,25.929117
1805,44.360126,26.174362
1806,44.44492,26.093676
1807,44.36037,26.006178
1808,44.291298,25.96225
1809,44.17568,25.950266
1810,44.5179,26.016497
1811,44.37608,26.021757
1812,44.420776,26.10496
1813,44.36994,25.86541
1814,44.251038,26.035938
1815,44.3296,25.964296
1816,44.526775,26.0163
1817,44.301422,25.733889
1818,44.44025,26.079567
1819,44.35308,25.838966
1820,44.36191,26.03511
1821,44.448906,25.784044
1822,44.434814,26.070724
1823,44.371162,25.897478
1824,44.274464,25.86822
1825,44.176304,25.903255
1826,44.176304,25.912708
1827,44.280277,26.216654
1828,44.32907,25.875582
1829,44.31464,25.90433
1830,44.430504,26.141573
1831,44.34048,25.827486
1832,44.156467,26.074945
1833,44.329704,25.992434
1834,44.30433,25.853626
1835,44.155922,26.074244
1836,44.449856,25.775251
1837,44.483242,25.887182
1838,44.343075,25.964258
1839,44.481796,25.927813
1840,44.341965,25.963697
1841,44.27684,25.95097
1842,44.301445,25.733587
1843,44.2524,26.021162
1844,44.27716,26.069756
1845,44.27847,26.145378
1846,44.30768,26.039246
1847,44.341534,25.962038
1848,44.281918,26.184496
1849,44.44356,26.12313
1850,44.341988,25.96233
1851,44.368877,26.015966
1852,44.430576,26.133625
1853,44.340183,25.974491
1854,44.336132,26.004961
1855,44.436653,26.07458
1856,44.367504,25.789349
1857,44.163834,25.936916
1858,44.37645,26.050694
1859,44.393833,25.900251
1860,44.290607,25.954212
1861,44.357414,26.170097
1862,44.2656,25.953781
1863,44.242775,26.012634
1864,44.331142,25.996538
1865,44.41058,25.913326
1866,44.177452,25.954851
1867,44.476887,25.937134
1868,44.425148,26.071619
1869,44.342766,25.96393
1870,44.24847,26.031498
1871,44.356846,25.85424
1872,44.43144,26.086308
1873,44.226444,25.823202
1874,44.44949,25.780594
1875,44.215923,26.096304
1876,44.45027,25.77987
1877,44.34528,25.997755
1878,44.306286,25.866291
1879,44.312466,25.90444
1880,44.16789,25.90978
1881,44.315582,26.173601
1882,44.25277,26.009466
1883,44.288033,25.954458
1884,44.1551,26.07364
1885,44.478287,25.932861
1886,44.31593,25.906397
1887,44.35868,26.173866
1888,44.28638,26.211103
1889,44.36031,26.003185
1890,44.345684,25.818493
1891,44.226635,26.08432
1892,44.51925,26.009344
1893,44.489635,25.890202
